"","CVEGEO","CVE_ENT","CVE_MUN","NOMGEO","poblacion","RC3","RC6","RC8","RC10","RC12","RC13","RC15","RC17","RC20","re_RC3","re_RC6","re_RC8","re_RC10","re_RC12","re_RC13","re_RC15","re_RC17","re_RC20","lisa_values.Icl3.","lisa_clusters.Icl3.","lisa_pvalues.Icl3.","lisa_values.Icl6.","lisa_clusters.Icl6.","lisa_pvalues.Icl6.","lisa_values.Icl8.","lisa_clusters.Icl8.","lisa_pvalues.Icl8.","lisa_values.Icl10.","lisa_clusters.Icl10.","lisa_pvalues.Icl10.","lisa_values.Icl12.","lisa_clusters.Icl12.","lisa_pvalues.Icl12.","lisa_values.Icl13.","lisa_clusters.Icl13.","lisa_pvalues.Icl13.","lisa_values.Icl15.","lisa_clusters.Icl15.","lisa_pvalues.Icl15.","lisa_values.Icl17.","lisa_clusters.Icl17.","lisa_pvalues.Icl17.","lisa_values.Icl20.","lisa_clusters.Icl20.","lisa_pvalues.Icl20."
"615","14076","14","076","San Martín de Bolaños",45,4,0,0,0,0,0,0,0,0,-3326.11012183988,-3019.10664823966,-5762.07978268338,-2871.62555623156,-2529.93488892674,-3477.32112224299,-5349.6141686816,-4046.72732176663,-2703.62982478385,0.0130902205674868,0,0.483,0.0401727255910675,2,0.043,0.0268119986959406,0,0.431,0.00674345101672993,0,0.392,0.0102565009792312,0,0.47,0.0121200429409256,0,0.463,0.0290363038733614,0,0.407,0.0165223986680225,0,0.474,0.0149041708289833,0,0.101
"616","14077","14","077","San Martín Hidalgo",2095,20,59,6,0,10,170,6,15,12,-1575.31685942791,-2586.47301655418,-3771.09362159468,-821.625556231561,-698.934581902868,-2865.45818496969,-3323.88353249603,-2338.11975344538,-1445.23045974268,0.00375423406423891,0,0.356,0.00700637331284233,0,0.435,0.0113956154831363,0,0.369,0.000866542422823318,0,0.315,0.000554911619490453,0,0.278,0.00861000465027391,0,0.411,0.0108923655895653,0,0.36,0.00414430318328178,0,0.301,0.00240327736917015,0,0.31
"617","14078","14","078","San Miguel el Alto",4767,61,0,5,1893,23,174,30,9,44,329.965875502762,1702.89335176034,-1089.25798177613,-65837.401851506,1688.36581722817,-227.29670409267,-748.960987753764,470.437219226118,-884.16548629958,0.000378403796494798,0,0.201,-0.0118023892222532,0,0.074,-0.00110471459736226,0,0.219,0.251641832212874,0,0.259,0.00563198407195184,0,0.179,-0.000119230214236477,0,0.221,-0.00127594033405506,0,0.225,0.000545616588672347,0,0.213,0.00427200500683025,0,0.139
"618","14079","14","079","Gómez Farías",1207,0,12,0,103,0,35,0,6,65,-2089.30843744288,-2186.06251976126,-4600.07978268338,-5392.58432982547,-1367.93488892674,-2611.40816456907,-4187.6141686816,-3021.28429443813,-5829.46659747754,0.00017956185674385,0,0.244,-0.00203713519447778,0,0.215,0.00565347459713201,0,0.251,-0.0110707660756609,0,0.193,-0.00158792818009846,0,0.212,0.00519001812881596,0,0.289,0.0052881176534922,0,0.263,-0.00266668623092705,0,0.21,-0.00120119030378765,0,0.217
"619","14080","14","080","San Sebastián del Oeste",48,0,0,0,0,0,0,0,0,0,-3248.30843744288,-3016.10664823966,-5759.07978268338,-2868.62555623156,-2526.93488892674,-3474.32112224299,-5346.6141686816,-4043.72732176663,-2700.62982478385,-0.0451327728386357,0,0.087,-0.0406302065281273,0,0.081,-0.0377933958421826,0,0.137,-0.0337920907922221,0,0.112,-0.0545927425275312,0,0.064,-0.0232315343051931,0,0.125,-0.0244240436181107,0,0.173,-0.0472309674947244,0,0.104,-0.0196862557902068,0,0.129
"620","14081","14","081","Santa María de los Ángeles",77,0,0,0,10,0,12,0,0,0,-3219.30843744288,-2987.10664823966,-5730.07978268338,-3197.19436920184,-2497.93488892674,-3546.83667961193,-5317.6141686816,-4014.72732176663,-2671.62982478385,0.0144709077777282,0,0.346,0.011080134684885,0,0.436,0.0278681714528515,0,0.409,0.0100815768238229,0,0.45,0.0133883451102625,0,0.374,0.0142122983200144,0,0.337,0.0298901711073805,0,0.39,0.0174914326699015,0,0.477,0.00985776675030437,0,0.448
"621","14082","14","082","Sayula",2449,97,30,11,0,36,280,7,0,63,-2661.2492840703,-1437.49632704366,-3466.27182068744,-467.625556231561,-914.333783640792,-3442.01746085167,-2973.9284264651,-1642.72732176663,-4455.53315831774,0.00266931934246965,0,0.284,0.00058577858236958,0,0.253,0.00825264516009487,0,0.325,0.000154922903464742,0,0.281,0.000858534470185441,0,0.29,0.00774074804302598,0,0.324,0.00808308448881899,0,0.334,0.00156142718162453,0,0.276,0.000471873614054138,0,0.239
"622","14083","14","083","Tala",4954,95,117,18,4,129,365,0,10,17,-118.8484418718,-1317.42639557524,-1030.12129941729,1894.34691858033,-446.030928318754,-1656.08599221502,-440.614168681598,634.677723780868,1083.9359423578,-0.00476445780915882,3,0.025,0.00418949501838761,0,0.464,-0.0110322730549835,0,0.111,0.0774861332198883,1,0.032,-0.012740211500523,0,0.072,-0.0733337173213868,3,0.029,-0.0196632181686073,3,0.032,-0.00620138878724408,4,0.049,-0.0155381063784565,4,0.036
"623","14084","14","084","Talpa de Allende",1312,0,0,0,0,0,63,0,0,25,-1984.30843744288,-1752.10664823966,-4495.07978268338,-1604.62555623156,-1262.93488892674,-2743.27779842994,-4082.6141686816,-2779.72732176663,-3085.79781428142,-0.0214580090936345,0,0.064,-0.017512974715974,0,0.088,-0.0198122067606112,0,0.117,-0.014620766436463,0,0.107,-0.0199487191915092,0,0.076,-0.0130283397879122,0,0.105,-0.00685844118921792,0,0.169,-0.0244242561746532,0,0.094,-0.0169666786309967,0,0.106
"624","14085","14","085","Tamazula de Gordiano",2532,51,23,10,6,0,211,9,0,24,-1718.02991350472,-1162.60540198939,-3373.43618086889,-599.16684401373,-42.9348889267438,-2775.30300598025,-2899.01821440325,-1559.72732176663,-1799.83109470152,0.00335010345026377,0,0.401,0.00208510919535564,0,0.425,0.010303072904871,0,0.449,0.000505266442144912,0,0.349,7.36526298164728e-05,0,0.364,0.00759032809239493,0,0.452,0.010153457321339,0,0.47,0.00287507514224793,0,0.362,0.00354869597818517,0,0.375
"625","14086","14","086","Tapalpa",1253,15,13,0,9,0,46,0,20,11,-2323.81475393165,-2167.47550905472,-4554.07978268338,-1985.43748790482,-1321.93488892674,-2658.46409215727,-4141.6141686816,-3293.91723067164,-2221.26374016278,0.0116918774369061,0,0.1,0.0110806713274611,0,0.098,0.0241652423801188,0,0.117,0.00627858498602366,0,0.371,0.00755512861796864,0,0.251,0.0116356064423409,0,0.069,0.0256400295581143,0,0.102,0.0164495445455951,0,0.249,0.00956927574004681,0,0.168
"626","14087","14","087","Tecalitlán",1098,0,21,0,3,13,94,0,0,23,-2198.30843744288,-2541.77942340246,-4709.07978268338,-1925.89620012265,-1761.63448979571,-3219.52632163305,-4296.6141686816,-2993.72732176663,-3167.86437512162,0.00770727109287241,0,0.485,0.00840832905578264,0,0.45,0.0197996979995999,0,0.463,0.0039690339285105,0,0.397,0.00510845701367743,0,0.425,0.0127869033755793,0,0.277,0.0205799122855781,0,0.444,0.0103782575005917,0,0.455,0.0116912582672347,0,0.361
"627","14088","14","088","Tecolotlán",1352,42,0,6,0,0,94,13,0,14,-2729.72612361145,-1712.10664823966,-4514.09362159468,-1564.62555623156,-1222.93488892674,-2965.52632163305,-4095.19779027954,-2739.72732176663,-2320.16389890249,0.0103616569923491,0,0.386,0.0067663757907315,0,0.267,0.0200009802392377,0,0.341,0.00403233680848606,0,0.499,0.00422718763995329,0,0.487,0.0112310758848777,0,0.297,0.0208832718143726,0,0.314,0.0104363190654635,0,0.447,0.00756642840577114,0,0.431
"628","14089","14","089","Techaluta de Montenegro",35,0,0,0,0,0,0,0,0,0,-3261.30843744288,-3029.10664823966,-5772.07978268338,-2881.62555623156,-2539.93488892674,-3487.32112224299,-5359.6141686816,-4056.72732176663,-2713.62982478385,0.0140788415700866,0,0.363,0.0121390744318392,0,0.32,0.0289151194859792,0,0.317,0.00826665236887886,0,0.493,0.0121862423476688,0,0.449,0.0138267228190002,0,0.315,0.0312384761239591,0,0.304,0.0197218345554338,0,0.339,0.0194822555952267,0,0.058
"629","14090","14","090","Tenamaxtlán",596,14,0,0,7,16,49,0,0,10,-2962.1143328324,-2468.10664823966,-5211.07978268338,-2570.92372531076,-2329.33439768854,-3340.84298149951,-4798.6141686816,-3495.72732176663,-2812.29702058288,0.0138888025802967,0,0.215,0.0109471531534881,0,0.178,0.0271094572023996,0,0.181,0.00774624969809597,0,0.449,0.0119207857174069,0,0.348,0.0141622639837739,0,0.12,0.0290494044591627,0,0.178,0.0169054651334938,0,0.313,0.0115570942383408,0,0.243
"630","14091","14","091","Teocaltiche",2985,78,0,0,7,0,186,15,112,82,-1769.94128318452,-79.1066482396604,-2822.07978268338,-181.923725310757,410.065111073256,-2110.81226146161,-2470.28757821768,-3655.79081163466,-5172.9008303359,-0.0162138357348802,0,0.124,-0.000962998696253289,0,0.087,-0.0293740650997063,0,0.091,0.00460187653988263,2,0.003,0.000156060392610257,0,0.273,-0.00840748739157013,0,0.167,-0.0319647705430459,0,0.095,-0.0532111091891311,0,0.072,-0.0304978332895736,0,0.15
"631","14092","14","092","Teocuitatlán de Corona",330,8,12,0,0,0,38,0,0,0,-3115.91180623689,-3063.06251976126,-5477.07978268338,-2586.62555623156,-2244.93488892674,-3513.78705391131,-5064.6141686816,-3761.72732176663,-2418.62982478385,0.0106473987798049,0,0.451,0.0101879934673007,0,0.493,0.02465191898397,0,0.487,0.00651635204261341,0,0.415,0.00758245307252739,0,0.398,0.0126711261161912,0,0.476,0.0260964053822579,0,0.468,0.014981376843322,0,0.448,0.0178625749472539,0,0.07
"632","14093","14","093","Tepatitlán de Morelos",22339,617,398,57,753,456,1193,288,37,235,7504.53174431874,8364.52361296067,15971.2887476592,-7502.55717289382,9777.67911136197,8724.34054932788,15779.4563682256,17405.1713467591,4088.19107393894,-0.00963349658046965,0,0.357,-0.118220426229942,4,0.042,-0.035590457529207,0,0.399,0.110460323070557,2,0.034,-0.0402325564560189,0,0.424,-0.017081146843413,0,0.385,-0.0362023003242929,0,0.405,-0.0434920086727054,0,0.426,-0.0192997492712743,0,0.166
"633","14094","14","094","Tequila",5677,76,1172,10,5,19,232,66,0,148,959.459559013984,-29515.1301001824,-228.436180868885,2581.5900372833,2685.96569441862,192.044768624103,15.4228293596366,1585.27267823337,-6834.7043226095,0.018312783369871,1,0.047,0.0356893787919454,0,0.395,-0.00125613675554348,0,0.141,0.0435444379528356,0,0.074,0.00915205545911166,0,0.197,0.00370252228408075,0,0.055,0.000276604022851806,0,0.065,-0.00891588170271679,0,0.13,0.062622586904942,0,0.072
"634","14095","14","095","Teuchitlán",452,7,0,0,0,0,12,0,0,0,-2975.21138513764,-2612.10664823966,-5355.07978268338,-2464.62555623156,-2122.93488892674,-3171.83667961193,-4942.6141686816,-3639.72732176663,-2296.62982478385,0.0055045741502447,0,0.307,0.0183611129641674,0,0.072,0.0150826073762772,0,0.333,-0.000473488059694959,0,0.26,0.000909432309386276,0,0.262,0.00913815594158556,0,0.399,0.0147746235962552,0,0.355,0.00562816032464791,0,0.286,0.00574983382655467,0,0.378
"635","14096","14","096","Tizapán el Alto",1706,23,0,0,4,0,89,0,0,9,-2020.41812272567,-1358.10664823966,-4101.07978268338,-1353.65308141967,-868.934888926744,-2569.22817272932,-3688.6141686816,-2385.72732176663,-1636.33030100297,0.00515658721287022,0,0.341,0.00258105467165159,0,0.317,0.014053737717883,0,0.384,0.00121869497909706,0,0.286,0.000937053659976105,0,0.268,0.00663039749267192,0,0.341,0.0140777907143334,0,0.391,0.0059043568321361,0,0.323,0.00396554068771931,0,0.337
"636","14097","14","097","Tlajomulco de Zúñiga",57671,2245,3412,7899,232,515,1547,2031,3460,1059,12392.2461947368,-38926.2261175474,-25827.7987094161,46458.7779828579,43817.5809228028,41061.631606944,44061.2061801327,-25168.5815623327,-14936.3858599012,0.317521276863477,1,0.035,0.49832704363276,2,0.046,-0.456130317655507,3,0.046,2.16177141677877,1,0.013,1.17222734267212,0,0.057,1.75948703433601,1,0.02,2.14939124712773,1,0.011,0.161273620282228,0,0.11,0.256492128022778,2,0.022
"637","14098","14","098","San Pedro Tlaquepaque",95542,3835,6836,1162,386,2743,4370,1603,4358,2136,20529.5766469263,-94917.3014583767,78305.9067481606,78823.2182631155,32895.4493277222,55051.0967359001,83663.4207988956,-7735.60847216751,-48111.5428474567,2.06162397221231,1,0.008,-3.05552600704184,3,0.033,8.79504933235964,1,0.007,11.6114784228658,1,0.001,2.33759968620996,1,0.019,9.19672719531158,1,0.001,15.4052068795748,1,0.001,-0.453206806902089,3,0.017,-1.42300017491418,3,0.035
"638","14099","14","099","Tolimán",262,7,0,0,0,0,0,0,0,0,-3165.21138513764,-2802.10664823966,-5545.07978268338,-2654.62555623156,-2312.93488892674,-3260.32112224299,-5132.6141686816,-3829.72732176663,-2486.62982478385,0.0152528786262783,0,0.166,0.0126360101504939,0,0.149,0.0300224477105479,0,0.114,0.00897971672040599,0,0.355,0.0133268771235312,0,0.257,0.0138911010429864,0,0.108,0.0326169969268196,0,0.092,0.0199682393076165,0,0.213,0.0103034050475055,0,0.224
"639","14100","14","100","Tomatlán",2155,35,16,6,0,0,124,0,0,17,-1795.82317591669,-1347.71447693512,-3711.09362159468,-761.625556231561,-419.934888926744,-2416.31521505541,-3239.6141686816,-1936.72732176663,-1715.0640576422,0.00719615359469987,0,0.431,0.00446291767645148,0,0.477,0.0175947013885256,0,0.374,0.00183943380444592,0,0.419,0.00164705663497864,0,0.488,0.00900456432142175,0,0.406,0.017726981199684,0,0.359,0.0081725280842651,0,0.459,0.00876792432482659,0,0.1
"640","14101","14","101","Tonalá",41250,1232,840,212,337,2143,2427,258,917,1749,14914.7727682789,15158.9823452485,33357.7645757839,26283.3054466699,-8256.56909371029,17196.1573998882,34811.8031872978,16287.8153549388,-76874.4223700343,0.632761838273242,1,0.022,-0.0618107744908523,0,0.325,3.37258052493185,1,0.003,2.44373797438682,1,0.003,-0.421937030864953,3,0.024,1.89540790504061,1,0.003,4.4630544832931,1,0.001,1.00240466023757,1,0.007,-4.17566071223432,3,0.01
"641","14102","14","102","Tonaya",460,11,139,5,0,0,43,0,0,0,-3042.01306953465,-6414.5121600315,-5396.25798177613,-2456.62555623156,-2114.93488892674,-3426.08520281504,-4934.6141686816,-3631.72732176663,-2288.62982478385,0.0149308283883458,0,0.131,0.0286129965510252,0,0.177,0.029397854422646,0,0.079,0.00847751985851202,0,0.356,0.012497068934748,0,0.226,0.0144558545821683,0,0.117,0.0315522058263274,0,0.077,0.0193581092025484,0,0.188,0.00903356010747839,0,0.259
"642","14103","14","103","Tonila",383,0,0,0,3,0,0,0,0,0,-2913.30843744288,-2681.10664823966,-5424.07978268338,-2640.89620012265,-2191.93488892674,-3139.32112224299,-5011.6141686816,-3708.72732176663,-2365.62982478385,0.0110526848025998,0,0.499,0.00902292792213583,0,0.49,0.0245471498631837,0,0.477,0.00774703998653716,0,0.488,0.00904054739793904,0,0.478,0.011624249837178,0,0.473,0.0261771411071232,0,0.461,0.0147124374358825,0,0.451,0.00912206879485578,0,0.327
"643","14104","14","104","Totatiche",119,0,0,0,0,0,0,0,0,0,-3177.30843744288,-2945.10664823966,-5688.07978268338,-2797.62555623156,-2455.93488892674,-3403.32112224299,-5275.6141686816,-3972.72732176663,-2629.62982478385,0.0138772364757992,0,0.315,0.0119189687697695,0,0.277,0.028731563498901,0,0.241,0.00882408328356889,0,0.43,0.0128611137107381,0,0.313,0.0140068788115119,0,0.181,0.0310320733970993,0,0.215,0.0185618801296262,0,0.365,0.00989337622011419,0,0.336
"644","14105","14","105","Tototlán",1611,17,63,0,0,0,122,0,0,61,-2003.21559613016,-3180.12497372805,-4196.07978268338,-1305.62555623156,-963.934888926744,-2943.39595549391,-3783.6141686816,-2480.72732176663,-5161.59971915793,-0.00887900732315205,0,0.126,0.0214836427144408,0,0.063,-0.0185619154770606,0,0.121,0.0108503547402368,0,0.102,-0.013327365540594,0,0.085,-0.00691764377305395,0,0.137,-0.022578377975297,0,0.122,-0.0213525658724592,0,0.101,0.341459323889439,2,0.006
"645","14106","14","106","Tuxcacuesco",121,0,7,0,0,0,0,0,0,0,-3175.30843744288,-3134.99757329393,-5686.07978268338,-2795.62555623156,-2453.93488892674,-3401.32112224299,-5273.6141686816,-3970.72732176663,-2627.62982478385,0.0116370876891094,0,0.438,0.0128965467275378,0,0.248,0.0235605405774154,0,0.446,0.00510216590760918,0,0.399,0.0116048744506079,0,0.393,0.0126919751373865,0,0.354,0.0249049023484194,0,0.43,0.0131891471345887,0,0.452,0.00986214645124982,0,0.303
"646","14107","14","107","Tuxcueca",348,7,0,4,0,0,14,0,0,0,-3079.21138513764,-2716.10664823966,-5498.42234195758,-2568.62555623156,-2226.93488892674,-3292.75593917342,-5046.6141686816,-3743.72732176663,-2400.62982478385,0.00745731835074267,0,0.36,0.00437812324416414,0,0.345,0.0198423369389812,0,0.439,0.00360926181564192,0,0.341,0.00270429979268354,0,0.317,0.00899359442677728,0,0.374,0.0202550842895563,0,0.443,0.0101675151947034,0,0.368,0.00812947938926962,0,0.451
"647","14108","14","108","Tuxpan",2595,15,10,3,49,52,175,11,0,19,-981.814753931654,-743.236541174325,-3241.58670213903,-2073.71273978594,-1118.73329240259,-2407.75633387342,-2844.10800234139,-1496.72732176663,-1406.997496802,0.00210686017337547,0,0.389,0.00124086017753792,0,0.397,0.00990706134511652,0,0.432,0.000848427011051311,0,0.318,0.00191550046228156,0,0.361,0.00690661482328014,0,0.44,0.00992905864299811,0,0.454,0.00274043583321412,0,0.383,0.00121515021726171,0,0.312
"648","14109","14","109","Unión de San Antonio",756,20,0,0,0,0,32,0,0,8,-2914.31685942791,-2308.10664823966,-5051.07978268338,-2160.62555623156,-1818.93488892674,-3037.02927522684,-4638.6141686816,-3335.72732176663,-2520.36358142307,-0.220854889055352,3,0.005,-0.139909354498729,3,0.01,-0.333078159962143,3,0.007,-0.0439273259893304,0,0.075,-0.129590464179383,3,0.017,-0.210426262261776,3,0.007,-0.337635128533573,3,0.009,0.0384165334567745,2,0.034,-0.184207750331832,3,0.004
"649","14110","14","110","Unión de Tula",1087,4,77,7,0,0,85,0,0,0,-2284.11012183988,-4087.90682383658,-4788.92926141323,-1829.62555623156,-1487.93488892674,-3154.38965360634,-4307.6141686816,-3004.72732176663,-1661.62982478385,0.00704455516916849,0,0.404,0.0105392481522239,0,0.4,0.0166515498284302,0,0.377,0.00196739798723959,0,0.298,0.00596367276717951,0,0.48,0.0109653047989277,0,0.477,0.0166601629851654,0,0.398,0.00707669384019316,0,0.322,0.00731653191115392,0,0.176
"650","14111","14","111","Valle de Guadalupe",391,7,0,0,0,0,0,0,0,0,-3036.21138513764,-2673.10664823966,-5416.07978268338,-2525.62555623156,-2183.93488892674,-3131.32112224299,-5003.6141686816,-3700.72732176663,-2357.62982478385,-0.00133508109319343,0,0.189,-0.00350242218941401,0,0.175,-0.00305180623241636,0,0.177,0.0610112251046554,2,0.018,-0.00737684962715573,0,0.157,-0.000255638870790338,0,0.179,-0.00528568420279605,0,0.178,-0.0114101678760317,0,0.143,0.00464212541114373,0,0.288
"651","14112","14","112","Valle de Juárez",630,17,0,0,0,0,38,0,0,26,-2984.21559613016,-2434.10664823966,-5177.07978268338,-2286.62555623156,-1944.93488892674,-3213.78705391131,-4764.6141686816,-3461.72732176663,-3833.76453386132,0.0119678974146819,0,0.432,0.00968716371643517,0,0.342,0.0239228258977562,0,0.418,0.00529364998431499,0,0.408,0.00701755543783753,0,0.45,0.0118661363497084,0,0.419,0.0255235302158549,0,0.393,0.0140658948887626,0,0.486,0.0122579101498079,0,0.489
"652","14113","14","113","San Gabriel",489,7,0,0,0,0,68,0,0,0,-2938.21138513764,-2575.10664823966,-5318.07978268338,-2427.62555623156,-2085.93488892674,-3608.57594733367,-4905.6141686816,-3602.72732176663,-2259.62982478385,0.0051467002089544,0,0.35,0.00431531965140431,0,0.372,0.0148203926263623,0,0.395,0.000640819034712926,0,0.299,0.00373111938840966,0,0.355,0.00963379418870353,0,0.394,0.0155048065223203,0,0.414,0.00524778073883472,0,0.317,0.00136536047387176,0,0.283
"653","14114","14","114","Villa Corona",1181,26,0,0,17,0,85,0,0,5,-2601.51938602342,-1883.10664823966,-4626.07978268338,-2343.49253828104,-1393.93488892674,-3060.38965360634,-4213.6141686816,-2910.72732176663,-1897.46342268336,0.00681304628888352,0,0.422,0.00723759183463588,0,0.326,0.0167902249151637,0,0.471,0.00410407791419676,0,0.393,0.00327463931452462,0,0.369,0.0101910339541775,0,0.496,0.0170170701081876,0,0.472,0.00829097835320248,0,0.417,0.00991792624860852,0,0.111
"654","14115","14","115","Villa Guerrero",285,8,0,0,0,9,24,0,0,4,-3160.91180623689,-2779.10664823966,-5522.07978268338,-2631.62555623156,-2487.03461260526,-3440.35223698088,-5109.6141686816,-3806.72732176663,-2727.49670310346,0.0165471434470303,0,0.064,0.0129381403089029,0,0.117,0.0312620529448825,2,0.048,0.00963821989769953,0,0.303,0.0159575055703492,0,0.162,0.0148539976394963,0,0.089,0.0340564152196736,2,0.028,0.0210968092674679,0,0.156,0.0113650896344061,0,0.236
"655","14116","14","116","Villa Hidalgo",3414,39,16,15,330,0,111,77,0,0,-611.624860313697,-88.7144769351246,-2540.61437996164,-11302.3963842509,839.065111073256,-1047.34002790572,-2292.07100430016,-677.727321766629,665.370175216154,-0.0180411421360967,3,0.045,-0.00320461591764634,3,0.036,-0.0875754074391405,3,0.042,0.748697736761415,2,0.003,0.00390715303904176,0,0.14,-0.0165240078270882,0,0.065,-0.0964746463822762,3,0.03,-0.0291232355488282,3,0.03,0.0137481569399409,0,0.059
"656","14117","14","117","Cañadas de Obregón",100,0,0,0,0,0,0,0,0,0,-3196.30843744288,-2964.10664823966,-5707.07978268338,-2816.62555623156,-2474.93488892674,-3422.32112224299,-5294.6141686816,-3991.72732176663,-2648.62982478385,0.0118578176144365,0,0.49,0.00817312802816559,0,0.415,0.0230891410096362,0,0.454,0.0151226986280263,0,0.166,0.00887518863425799,0,0.426,0.011467542622562,0,0.436,0.0245711485711341,0,0.472,0.015835000021313,0,0.47,0.0136140046032424,0,0.098
"657","14118","14","118","Yahualica de González Gallo",1903,42,5,3,0,126,141,7,0,25,-2178.72612361145,-1298.17159470699,-3933.58670213903,-1013.62555623156,-3431.33102042592,-2812.12892132808,-3519.9284264651,-2188.72732176663,-2494.79781428142,0.00480824900068298,0,0.371,0.00191270491379861,0,0.348,0.00864341475043405,0,0.339,0.00411798968002778,0,0.255,0.00494256486699909,0,0.317,0.00540411916852978,0,0.323,0.00832429428874005,0,0.351,0.00156418693410638,0,0.288,0.00638435480108328,0,0.391
"658","14119","14","119","Zacoalco de Torres",2238,14,25,6,0,12,166,6,22,207,-1320.1143328324,-1511.43138057632,-3628.09362159468,-678.625556231561,-599.734520498093,-2688.61966584671,-3180.88353249603,-2354.43622156214,-14165.7407778238,0.00548388192357894,0,0.33,0.00590380571062561,0,0.306,0.0175656563002152,0,0.286,0.00203037633893803,0,0.449,0.00252341509864985,0,0.456,0.0101672580414463,0,0.325,0.0178443474123164,0,0.276,0.0102528896913277,0,0.411,0.0422130579421379,0,0.475
"659","14120","14","120","Zapopan",299005,6560,9372,17276,3304,11794,8990,17724,13362,5129,173033.929151465,39026.3576933923,123277.406712033,177947.638638387,38141.8272150317,219430.607148857,221918.685123483,-9199.10546120137,-42086.9345501065,5.97990768840685,1,0.022,-0.743078132834999,4,0.036,6.92688187304254,1,0.006,10.4435098882329,1,0.006,1.34182048486149,1,0.028,14.0856605207268,1,0.005,16.1993138873403,1,0.003,-0.279113387250596,3,0.029,-1.01501561154387,3,0.044
"660","14121","14","121","Zapotiltic",2542,89,42,7,0,0,221,0,7,16,-2418.64591527629,-1673.45219856525,-3333.92926141323,-374.625556231561,-32.9348889267438,-2849.8993037877,-2852.6141686816,-1709.04378988338,-1262.09733806229,-0.00500941867469553,0,0.159,-0.00461283683473721,0,0.163,-5.09819493193908e-05,0,0.192,-0.00113100023507672,0,0.167,-9.69011979042257e-05,0,0.158,0.00295715259807725,0,0.198,-0.000657830173622393,0,0.2,-0.00452418848114845,0,0.164,-0.00403621501374373,0,0.136
"661","14122","14","122","Zapotitlán de Vadillo",65,7,0,0,0,0,0,0,0,0,-3362.21138513764,-2999.10664823966,-5742.07978268338,-2851.62555623156,-2509.93488892674,-3457.32112224299,-5329.6141686816,-4026.72732176663,-2683.62982478385,0.0134760760479638,0,0.445,0.0109799952686328,0,0.422,0.0278021020657795,0,0.364,0.00889619659969341,0,0.453,0.0121342567258501,0,0.409,0.0132845826158287,0,0.375,0.0300181485198285,0,0.35,0.0177628579941356,0,0.444,0.0101545675711898,0,0.353
"662","14123","14","123","Zapotlán del Rey",442,18,0,0,0,13,35,0,0,0,-3190.91601722941,-2622.10664823966,-5365.07978268338,-2474.62555623156,-2417.63448979571,-3376.40816456907,-4952.6141686816,-3649.72732176663,-2306.62982478385,-0.00536774368914101,0,0.197,-0.00348994799031802,0,0.215,-0.00109491230932473,0,0.21,0.00940162139573111,0,0.254,-0.0185768606930426,0,0.136,0.00131957040878189,0,0.212,-0.00379608280276366,0,0.22,-0.00962727899177127,0,0.182,0.133016675802435,2,0.003
"663","14124","14","124","Zapotlanejo",7593,76,175,20,987,0,441,38,0,19,2875.45955901398,-268.379774596297,1589.20742094561,-30615.6673963984,5018.06511107326,339.982144448337,2044.67986049366,3501.27267823337,3591.002503198,0.0907452318875382,1,0.03,-0.00425794812040234,0,0.059,0.0873711464643165,1,0.009,-1.26537354348408,3,0.017,0.0407336419866464,0,0.135,0.0182631877769805,1,0.013,0.124734190332915,1,0.003,0.138390945950117,1,0.025,0.078065572728657,1,0.045
"664","14125","14","125","San Ignacio Cerro Gordo",1518,21,67,4,0,454,84,3,5,23,-2171.01728052716,-3382.77693090192,-4328.42234195758,-1398.62555623156,-10999.5209500428,-2714.93002382559,-3888.74885058882,-2687.52479899288,-2747.86437512162,-0.0128768470876237,0,0.113,0.0451391909021713,2,0.031,-0.0273702009011189,0,0.104,0.0440480832952727,2,0.021,-0.176569414585374,0,0.088,-0.0121797626713485,0,0.11,-0.0321415335259491,0,0.108,-0.0134949437519296,0,0.135,0.0141701500454593,0,0.094
"665","15001","15","001","Acambay de Ruíz Castañeda",1965,20,0,0,225,0,73,8,191,16,-1705.31685942791,-1099.10664823966,-3842.07978268338,-8996.92384806291,-609.934888926744,-2174.87409623739,-3461.97332043418,-6473.79095180944,-1839.09733806229,0.0114139385429507,2,0.041,-0.00141931249588097,0,0.203,0.00746242708579023,0,0.297,0.0207253211040692,0,0.401,0.00322689668445058,0,0.375,0.00309984491992004,0,0.273,0.00660950097209701,0,0.301,0.00340045315363129,0,0.274,-0.000619070621728736,0,0.211
"666","15002","15","002","Acolman",9404,266,759,32,10,79,796,22,140,125,1133.37955015614,-14466.5655219807,3282.179743123,6129.80563079816,5098.96753656187,-852.186427716242,3920.39816399881,2125.94331589833,-1590.46977227173,0.00482406173294075,0,0.173,0.0375099340107088,0,0.453,0.0863884752397351,1,0.036,0.134826703648777,0,0.058,0.320167184881202,1,0.015,-0.0162340284833103,3,0.046,0.118801775092843,1,0.038,0.0476231877788115,1,0.047,-0.00228706869357891,0,0.205
